SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
M97856_at,387,267,380,463,310,334,277,198,164,278,153,187,246,158,229,286,268,325,291,198,211,283,157,90,79,277,159,259,203,213,110,87,315,292,249,376,508,185,224,118,210,97,197,120,100,105,320,199,335,399,326,328,194,197,212,221,319,423,294,166,226,168,200,194,212,182,190,161,179
X69433_at,296,209,230,301,150,284,107,295,244,343,103,303,251,198,205,300,227,279,181,329,128,286,184,148,87,201,143,277,284,189,115,69,187,183,255,285,438,220,129,187,239,131,186,76,156,154,267,137,197,209,223,171,248,486,463,494,195,202,351,179,331,455,248,273,294,230,313,264,219
M86737_at,276,200,269,314,236,227,127,150,67,219,158,151,134,153,185,341,176,245,215,223,160,188,120,78,92,230,228,212,177,91,181,150,296,119,126,235,345,116,132,119,133,71,96,48,63,58,286,167,274,236,266,400,69,157,178,278,201,316,129,214,265,226,215,131,136,106,151,120,115
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187
S74728_at,129,100,108,167,143,113,64,36,32,54,34,50,28,40,120,72,131,118,114,56,106,51,63,45,90,107,104,121,119,101,73,66,139,162,105,117,180,81,63,62,47,31,162,91,55,195,228,339,706,256,288,354,89,205,244,302,178,245,256,81,128,389,138,134,165,163,143,110,124
L03411_s_at,234,181,218,260,201,235,170,121,107,169,102,91,119,92,234,112,189,166,169,97,78,101,81,53,223,179,145,264,166,75,43,55,227,214,224,241,297,125,257,100,124,83,134,149,83,164,180,162,184,229,202,215,151,265,284,281,235,260,174,204,271,312,221,199,184,155,210,204,182
K03008_cds2_at,70,67,33,84,45,38,42,42,28,35,33,34,44,26,36,46,46,58,33,60,43,44,75,83,55,44,51,41,42,59,69,60,53,52,32,73,80,35,37,37,45,41,47,33,38,60,31,45,47,38,31,25,36,35,49,41,35,36,45,60,39,32,53,42,31,49,29,32,41
D13370_at,720,504,430,486,439,347,260,441,102,321,72,205,262,252,90,500,489,504,472,325,291,285,343,73,255,413,248,334,385,295,362,252,470,487,540,516,627,255,320,348,199,70,290,284,94,250,587,273,374,620,514,353,174,209,147,293,351,504,450,208,292,256,251,266,267,221,265,283,236
U74612_at,108,84,88,131,95,99,114,88,65,88,36,62,63,54,63,79,98,98,110,79,114,115,75,45,39,103,99,107,74,107,37,77,144,59,85,80,133,107,84,51,90,21,86,61,38,36,130,116,137,135,95,129,42,45,37,68,97,123,48,51,79,40,87,38,26,45,36,36,26
U30825_at,510,394,494,516,363,463,399,151,251,282,80,248,371,220,532,349,370,371,353,338,311,409,298,129,256,317,275,318,260,263,54,257,380,220,395,437,524,299,291,106,249,85,242,133,108,101,615,542,464,383,430,554,144,340,263,436,519,605,388,245,341,417,373,271,214,211,322,261,261
U66615_at,242,170,151,213,149,167,150,96,138,198,120,210,158,134,130,386,230,258,214,184,215,247,267,242,103,256,217,278,138,243,196,143,211,241,210,156,298,219,220,213,45,170,143,172,203,196,212,176,224,150,251,158,95,71,89,121,140,80,77,135,136,97,129,118,119,146,112,117,140
X17567_s_at,427,424,467,600,457,405,351,136,87,159,89,139,238,111,325,260,345,470,360,157,112,128,200,90,66,394,153,402,150,280,117,174,606,378,346,395,549,151,486,162,232,73,192,110,85,83,517,568,663,906,590,636,353,188,205,355,635,740,336,314,378,397,397,312,240,215,242,206,247
HG846-HT846_at,67,71,70,61,66,61,85,75,35,48,66,63,58,25,43,57,69,72,85,49,66,51,62,63,50,73,31,74,79,95,56,28,80,81,76,68,73,138,64,87,71,86,89,98,98,84,55,81,73,46,71,52,50,78,69,66,82,69,66,45,73,55,41,54,56,68,63,62,60
U13706_at,107,110,120,98,95,111,147,118,85,68,54,82,57,52,49,117,127,144,128,77,104,77,98,66,82,172,61,109,120,157,40,80,112,124,109,100,76,234,95,89,99,78,88,103,90,89,97,99,112,54,81,82,46,90,90,80,96,85,81,68,96,67,60,79,69,89,76,80,69
J03805_s_at,381,516,511,567,314,618,419,165,175,126,103,136,107,99,266,216,338,341,389,243,181,91,178,90,128,345,244,251,214,245,195,303,489,194,478,478,281,901,256,212,226,606,493,353,170,362,467,568,234,142,238,303,186,444,426,564,622,552,538,325,841,966,532,627,645,572,654,579,689
X59727_at,78,57,83,72,54,75,64,74,106,64,49,95,72,57,43,53,85,56,75,94,90,58,64,78,80,77,104,88,78,95,48,51,64,70,99,70,94,136,48,121,118,174,107,116,171,174,81,69,54,51,56,53,64,270,213,167,60,89,264,86,270,246,135,83,153,131,107,145,285
U35451_at,309,225,393,276,490,553,347,50,179,71,90,92,133,152,154,162,155,147,244,107,274,278,82,112,248,441,108,182,503,109,197,381,305,84,128,171,182,700,245,49,61,59,58,83,53,60,252,102,211,288,247,151,55,78,88,169,272,327,152,91,180,249,120,115,125,99,131,126,92
U79260_at,149,172,181,180,148,200,158,180,133,101,58,195,156,174,181,190,159,145,99,211,127,122,228,55,220,195,73,87,226,168,156,161,140,118,169,154,177,305,100,151,138,305,159,191,143,245,179,130,206,259,194,137,114,239,342,205,158,147,255,191,261,318,135,244,245,222,211,244,236
HG243-HT243_s_at,72,90,110,79,105,134,122,37,67,37,59,55,39,55,48,106,86,81,100,51,89,76,94,72,99,124,40,101,77,121,101,88,89,115,98,97,81,173,88,84,90,47,83,94,70,90,88,105,108,86,105,79,69,67,65,75,115,83,68,97,85,149,58,56,52,65,51,65,33
U73824_at,646,614,619,719,642,817,666,272,395,207,23,482,209,236,248,380,503,507,583,306,433,365,327,323,519,650,152,502,571,351,399,594,617,383,552,588,411,1019,469,257,260,182,443,397,210,274,619,486,434,579,516,685,389,350,241,463,640,485,525,454,632,549,508,489,464,483,474,455,440
U97105_at,401,493,349,582,233,508,365,171,227,198,61,76,122,98,202,320,400,384,121,301,173,101,368,65,171,266,177,238,197,313,180,258,257,156,545,488,370,686,98,215,258,249,291,275,91,366,205,82,21,781,30,46,220,762,682,831,272,447,645,251,935,523,403,691,782,712,802,652,694
D83243_at,70,62,65,47,72,81,47,43,50,51,38,47,33,55,32,77,61,52,60,63,58,59,67,31,102,67,37,36,73,59,51,57,45,49,53,56,68,97,43,32,37,42,35,49,28,36,36,38,38,27,53,36,32,32,39,35,40,42,45,34,53,71,55,48,40,41,47,45,37
M19283_at,1190,1111,1221,1420,1154,1260,1254,579,756,500,442,683,646,564,1176,693,934,1053,1115,1150,1484,653,1034,456,491,1304,1696,1324,1127,901,785,784,1988,886,1237,1737,743,2077,1278,544,574,591,794,401,181,483,1153,1277,971,1272,836,1401,1171,826,643,1055,1365,1533,914,1098,1019,1154,1035,819,938,878,1013,871,896
M34175_at,192,258,264,227,265,330,244,74,168,31,104,106,56,69,121,94,179,200,135,124,80,132,81,39,112,341,106,57,227,177,118,188,241,93,143,145,109,368,169,217,90,168,121,205,189,134,192,176,171,217,188,153,144,222,159,130,317,278,212,200,243,378,211,419,365,375,372,277,178
U50553_at,80,88,89,116,91,132,93,94,107,40,52,67,40,37,96,159,113,94,84,68,141,82,108,67,78,164,33,94,132,141,111,97,136,49,127,102,42,187,122,49,77,64,92,87,63,87,140,274,157,60,99,33,20,26,29,56,91,108,28,62,77,102,61,56,59,74,78,73,65
Y00264_at,652,655,304,649,343,598,203,354,220,323,63,234,50,60,525,412,608,648,207,461,166,231,544,307,266,296,244,544,304,843,147,408,142,417,690,635,597,936,167,420,329,480,513,530,309,337,546,559,509,637,496,492,604,616,698,422,715,649,569,559,583,361,533,844,827,740,736,648,691
D63851_at,271,615,616,204,772,738,496,205,496,151,244,511,177,245,93,213,155,359,476,364,485,423,165,332,748,567,209,143,456,290,381,390,182,143,352,177,135,836,291,266,178,172,126,267,170,230,96,112,109,96,125,117,82,139,179,140,149,102,116,70,147,129,94,201,175,163,178,248,185
U19878_at,149,166,163,96,153,258,89,167,179,64,71,180,113,93,96,126,112,160,101,235,95,249,75,114,205,167,61,107,207,120,105,125,51,88,125,123,117,263,102,68,71,94,80,79,66,65,80,36,43,46,64,45,44,46,20,70,53,111,34,32,86,35,36,41,55,51,33,40,31
Y08999_at,157,200,155,226,203,175,192,187,218,141,123,190,234,195,224,262,184,170,184,204,170,252,109,53,106,200,93,170,193,91,120,97,198,157,172,185,201,148,382,62,59,43,116,96,48,34,216,317,195,100,140,181,130,43,46,106,165,155,38,93,129,186,193,100,100,99,117,161,103
S65738_at,272,555,730,485,494,546,354,225,422,156,143,240,178,187,480,433,476,309,431,500,365,510,289,105,389,458,504,128,429,223,362,415,541,221,357,354,283,547,868,256,305,311,479,348,232,340,468,294,340,343,233,573,560,435,345,469,498,348,502,423,622,840,546,698,707,615,742,682,618
J04615_at,497,858,854,639,732,910,605,423,646,443,255,723,390,419,661,578,528,527,649,565,424,734,363,369,372,749,471,365,621,354,361,630,539,329,555,680,644,764,1094,537,461,196,454,558,317,644,579,586,323,656,480,590,219,588,546,560,651,542,627,360,689,781,371,765,888,705,792,813,797
D89052_at,152,166,321,212,270,325,380,77,167,117,192,173,136,162,84,110,122,131,228,130,206,181,31,26,21,356,127,76,152,170,95,132,285,94,97,128,117,151,405,92,260,98,140,43,81,129,150,130,109,121,118,161,136,138,111,153,189,150,130,215,155,168,243,275,217,192,213,192,169
X56494_at,484,455,967,818,1395,931,1149,225,1105,554,436,1549,345,735,985,400,646,683,1184,400,1422,538,274,770,374,1048,366,460,1479,423,1129,1655,920,329,633,478,509,484,1823,731,479,398,787,422,359,293,754,1009,1006,569,753,1361,723,1773,1294,1171,795,786,1100,552,932,818,664,819,974,801,857,715,778
U02020_at,81,98,100,132,74,67,119,34,87,25,38,26,58,36,89,65,144,69,86,51,49,42,27,22,22,67,52,77,53,132,57,58,111,56,49,52,54,72,148,43,82,70,97,60,50,90,114,217,141,49,108,115,177,175,129,278,113,124,62,257,216,325,185,193,99,140,110,150,357
U37012_at,321,294,229,203,155,197,298,99,241,103,253,96,253,473,356,424,178,269,404,358,242,133,315,176,140,216,456,239,211,247,228,205,283,285,259,154,329,173,486,180,98,129,191,124,240,191,290,295,268,501,404,128,222,296,208,229,358,358,386,227,253,215,183,177,216,156,193,206,186
L27706_at,311,143,177,232,176,156,256,49,66,121,26,96,79,50,90,137,195,151,93,87,91,97,62,43,45,170,184,225,70,155,37,47,261,133,186,188,165,98,304,86,94,25,155,85,33,38,275,223,255,251,350,298,138,91,137,161,266,245,120,150,190,182,195,131,117,126,117,150,111
S72008_at,330,391,422,480,531,416,300,288,314,155,124,181,288,136,422,227,447,377,238,251,380,342,340,204,331,344,248,311,375,186,371,215,306,208,446,354,331,416,545,308,392,449,529,392,157,365,491,948,434,519,563,508,413,515,352,427,577,512,553,491,531,669,677,651,645,701,612,680,722
HG3725-HT3981_s_at,80,89,70,57,61,54,83,90,84,101,164,88,77,68,74,58,96,64,79,62,68,76,115,132,110,47,145,104,75,76,133,155,79,86,123,77,80,65,149,125,98,148,151,171,178,171,41,51,48,48,168,62,150,91,80,84,83,68,72,54,95,71,72,82,68,93,97,97,95
M99701_at,200,205,205,169,222,276,183,99,178,116,257,145,224,198,196,239,202,169,153,253,130,196,150,164,208,200,188,162,115,169,181,174,77,220,251,205,196,226,92,225,233,194,222,231,183,261,290,104,177,139,137,136,121,211,194,209,167,149,222,135,189,174,167,280,236,235,280,265,203
L12052_at,73,60,63,60,71,72,70,140,125,128,128,117,122,127,104,100,94,60,70,116,91,89,168,188,137,65,106,94,121,119,103,134,80,114,97,75,79,105,99,125,114,113,103,109,108,110,63,96,93,50,61,68,70,71,69,57,70,65,74,47,71,53,50,71,65,75,59,68,69
D17570_s_at,73,47,41,45,35,44,55,109,107,143,161,100,102,107,75,126,46,36,49,101,71,72,66,138,78,47,110,72,84,77,122,66,57,65,65,51,58,63,68,116,86,75,77,74,88,75,42,56,57,57,50,42,56,41,40,36,54,39,48,26,53,32,34,33,36,38,33,47,26
M86407_at,116,130,86,80,84,100,117,145,94,179,126,112,87,94,71,129,123,95,139,79,76,106,158,214,84,108,235,184,101,156,196,44,123,185,154,115,109,107,138,206,167,149,148,167,168,156,113,130,137,101,114,107,76,84,70,84,100,76,120,70,96,74,71,101,91,101,89,88,70
X84213_s_at,169,191,162,126,177,149,164,215,197,250,241,244,250,245,222,208,194,172,174,180,223,186,810,1153,791,125,248,199,201,221,316,539,188,265,158,180,180,166,178,269,229,215,217,218,238,216,163,173,200,169,148,136,171,163,167,174,158,155,158,151,150,154,136,168,160,170,174,170,193
U39447_at,133,119,109,137,156,151,125,147,87,161,73,166,151,93,122,69,146,140,100,125,119,132,602,931,336,132,154,146,102,170,610,292,144,111,123,111,121,150,108,277,201,180,172,208,191,161,131,147,145,152,97,85,113,108,132,115,133,113,107,134,105,124,91,104,103,136,119,127,122
X51804_at,425,381,383,313,330,321,378,884,837,934,1123,492,543,721,347,292,541,450,571,713,566,677,2936,2842,2963,501,836,667,721,499,3807,1163,562,851,535,538,514,439,763,290,626,649,580,583,750,634,472,419,404,413,582,371,453,274,252,266,306,290,307,342,327,300,284,298,301,281,341,321,306
Z18954_at,87,71,76,67,74,77,84,125,202,133,58,125,96,132,135,127,92,87,84,65,104,106,231,470,210,86,101,123,189,129,198,211,100,38,75,69,73,122,84,216,100,120,101,95,108,142,86,106,109,61,109,86,117,59,65,71,95,75,78,79,83,85,66,78,76,84,87,85,80
Z68204_at,110,122,113,136,114,108,128,181,124,128,116,157,116,116,113,116,112,159,109,126,108,119,209,334,124,148,187,125,122,104,211,163,106,119,85,109,135,97,113,158,105,127,115,124,118,107,92,114,116,63,78,55,83,64,79,89,89,87,43,85,75,97,67,105,102,109,107,97,65
HG3364-HT3541_at,1339,1002,801,840,665,584,616,662,346,1184,999,352,1199,777,1026,1723,579,810,622,992,373,624,632,197,161,491,2208,1295,300,442,214,211,1274,1146,1108,1445,822,224,865,493,218,140,271,178,258,162,744,750,766,1318,908,1127,1210,675,563,613,785,945,775,675,825,597,717,543,593,568,575,528,618
X59892_at,296,229,196,195,162,162,201,225,225,286,257,177,232,242,206,306,239,232,195,228,174,236,407,597,367,198,352,334,229,264,505,324,318,299,255,255,241,217,263,319,238,239,267,244,269,254,324,290,318,330,293,249,272,208,163,163,209,198,204,224,230,156,170,154,144,172,161,165,132
L07738_at,131,127,138,100,148,127,131,179,123,191,139,234,158,123,132,128,152,173,189,145,141,149,247,197,184,161,198,195,181,203,219,157,159,234,159,145,174,209,172,233,204,189,177,191,178,180,130,119,134,113,115,112,112,114,131,116,127,107,131,98,121,103,72,112,97,130,115,119,112
U79302_at,183,154,174,204,214,254,238,429,335,443,463,515,272,396,288,388,234,186,219,356,338,248,821,1640,468,213,286,214,251,308,1430,654,218,234,218,209,229,264,241,477,403,341,337,323,354,340,212,263,262,176,192,145,161,214,207,192,221,186,193,159,206,175,171,180,172,228,183,205,232
U46571_at,215,208,180,156,183,191,187,101,99,73,114,63,84,54,99,80,153,152,136,115,120,104,98,71,66,194,193,130,188,159,90,100,218,108,151,127,116,207,150,48,98,129,116,122,133,109,179,150,184,259,187,171,171,156,161,121,201,194,165,159,167,181,149,178,168,164,174,152,145
X14767_at,136,244,96,98,149,111,122,150,152,119,139,150,101,87,100,111,151,139,131,152,116,88,98,499,583,123,156,150,117,179,79,280,106,162,158,127,128,141,94,375,185,219,186,267,200,248,118,135,144,93,103,89,124,150,160,89,102,93,78,170,96,74,113,146,230,169,187,178,223
U88629_at,62,67,72,57,73,51,96,151,151,212,264,165,284,204,188,204,72,90,93,303,106,285,3035,2547,566,80,178,95,144,120,3963,1750,74,149,92,88,94,88,99,123,156,124,126,115,117,114,63,77,77,138,66,53,89,111,136,73,92,79,103,136,62,69,49,51,66,64,52,68,65
X63359_at,149,159,113,149,165,170,199,291,182,232,197,276,142,161,184,188,211,210,226,163,210,151,206,228,273,169,220,244,174,235,306,271,132,199,189,173,193,235,160,300,50,274,215,263,296,290,109,147,129,91,158,121,106,175,160,148,149,128,141,128,156,105,121,154,148,174,156,159,157
S83309_s_at,35,47,54,39,44,43,60,37,44,81,76,51,88,65,58,66,48,57,49,115,48,116,45,598,363,82,122,56,51,71,340,299,34,85,51,46,51,47,53,60,91,59,74,61,60,59,33,58,43,241,45,46,71,59,80,55,62,50,72,95,32,37,30,41,37,37,33,37,32
X52520_at,179,141,129,107,107,131,140,311,226,340,512,216,212,183,199,206,196,142,154,206,134,223,629,1143,461,141,193,306,211,231,898,287,260,365,265,188,212,209,308,401,128,341,286,346,344,318,229,223,199,218,203,173,213,156,117,106,136,112,203,143,157,114,115,123,102,109,127,147,113
Y12711_at,111,92,99,132,141,149,154,83,124,70,65,74,73,87,228,147,126,128,139,120,146,142,74,73,70,195,58,80,110,175,103,61,221,90,111,176,156,175,138,121,276,50,103,135,52,60,650,928,198,80,283,229,49,40,42,132,195,246,49,67,131,177,97,243,161,186,220,164,69
U37689_at,224,157,165,222,171,166,181,165,52,229,218,126,265,181,286,289,133,142,160,239,154,197,185,383,173,154,221,233,162,178,384,226,156,158,186,205,179,96,156,199,242,176,183,194,167,179,196,229,253,385,236,232,237,275,229,217,226,259,246,210,188,111,182,139,138,129,151,168,148
M15517_cds3_s_at,30,42,45,40,47,39,62,31,29,33,69,45,58,51,26,32,41,45,80,63,50,63,192,126,250,46,59,54,47,68,176,161,28,56,34,41,42,58,50,61,70,51,54,58,55,53,33,39,37,47,37,24,32,41,62,41,50,40,50,55,31,28,34,35,29,38,26,30,31
U07695_at,130,93,94,164,96,96,66,227,151,213,153,206,155,149,185,191,156,177,112,158,145,119,325,181,190,114,128,215,118,194,250,136,118,200,166,163,228,124,103,189,69,192,140,159,194,204,157,486,217,196,222,205,149,105,111,120,191,177,118,226,116,127,215,85,78,101,73,94,97
U15932_at,153,130,380,153,243,346,144,135,129,108,99,162,152,174,103,92,162,129,308,101,197,112,125,574,136,234,140,190,318,277,159,170,207,157,155,156,134,271,164,151,103,143,128,139,150,133,109,117,128,92,99,113,101,132,146,116,116,118,113,138,118,171,147,143,112,121,99,130,121
D63880_at,185,182,151,200,144,147,128,134,107,182,48,127,116,127,155,150,149,175,195,129,152,154,657,765,114,207,149,221,104,152,789,227,209,88,167,146,178,112,144,113,185,79,115,84,61,66,151,162,219,234,193,201,111,114,135,168,186,231,161,127,155,95,148,73,95,94,90,83,77
L13434_at,164,87,184,145,150,177,133,42,59,28,52,67,79,81,66,91,110,86,106,48,84,78,135,97,76,150,37,119,121,148,119,102,108,81,76,67,129,105,103,44,67,55,54,40,40,42,185,71,138,253,133,123,44,62,75,114,150,183,63,101,95,104,90,64,61,60,68,59,52
X06948_at,128,85,94,88,90,89,113,231,260,262,352,193,212,228,193,185,142,111,114,184,152,223,294,308,283,93,214,146,194,141,359,171,118,145,147,116,133,152,155,228,225,44,204,217,214,220,110,162,123,149,115,81,180,102,101,100,99,78,105,88,113,97,111,101,104,111,108,132,102
M64571_at,140,153,210,188,230,201,278,193,359,200,254,359,243,275,400,259,251,216,350,238,205,235,367,33,291,375,157,268,329,271,185,54,282,175,203,143,189,268,259,292,302,539,245,289,279,323,336,322,311,358,429,318,353,226,225,214,244,180,152,290,409,437,287,338,411,360,568,524,586
U57094_at,279,308,301,161,215,194,264,220,225,172,193,162,162,211,164,182,172,145,189,226,233,224,94,124,193,250,502,265,300,284,114,130,190,262,237,292,165,348,232,192,161,116,169,190,173,185,179,144,142,231,150,318,272,410,371,190,265,312,353,231,245,139,143,168,168,156,186,182,146
X79353_at,396,707,624,708,598,704,564,151,144,141,41,290,92,51,91,152,323,508,337,260,177,212,845,566,178,478,246,277,262,314,319,147,161,198,546,408,339,549,224,320,368,126,273,370,293,301,236,188,249,329,219,207,149,282,444,380,476,431,446,376,499,529,402,621,664,599,641,576,644
U03105_at,356,438,262,383,329,316,373,377,288,227,143,161,208,205,285,396,463,378,366,264,362,204,435,349,342,258,267,309,206,203,411,176,259,209,374,424,188,212,460,188,178,276,183,187,146,207,235,235,294,339,339,344,434,305,602,347,350,374,675,396,438,457,338,324,468,394,258,269,399
L19067_at,157,102,150,176,134,180,37,94,56,135,46,103,51,31,142,126,219,176,113,105,96,80,139,122,127,150,53,122,116,151,94,128,176,82,123,124,145,185,101,103,138,226,129,165,143,126,190,201,189,142,242,215,199,196,182,107,160,148,166,799,200,185,527,229,124,188,218,202,221
U45974_at,119,153,204,107,192,158,140,32,105,56,173,65,129,27,82,146,110,155,196,57,72,204,191,37,308,164,222,145,150,190,202,242,134,123,159,101,108,211,138,167,107,30,128,200,159,153,121,150,94,188,128,119,121,179,304,145,174,173,179,90,175,140,130,106,107,109,109,119,87
U28042_at,105,97,85,87,81,94,68,36,30,67,68,73,62,60,58,111,56,63,102,62,55,60,50,63,82,86,114,44,71,56,43,72,124,41,38,61,58,59,55,47,49,23,44,50,45,32,59,51,229,85,100,110,70,40,44,73,83,81,46,74,80,66,56,50,49,43,45,55,40
D79206_s_at,122,144,132,131,171,144,191,190,224,206,226,242,220,192,207,171,197,144,207,206,201,202,392,526,317,136,212,198,184,168,462,252,182,235,215,157,184,201,243,198,246,585,257,224,282,456,150,142,127,189,170,209,227,550,191,263,240,159,567,188,328,406,167,176,227,175,250,215,293
U03272_at,83,32,42,37,105,66,33,27,47,62,57,61,24,42,112,77,53,49,33,38,59,25,35,121,196,22,39,53,110,98,64,29,37,31,36,30,39,65,42,37,22,36,93,39,32,41,59,166,43,28,106,245,178,56,66,30,250,321,44,75,75,117,61,34,21,28,38,39,25
M13194_at,166,156,138,167,117,125,92,134,162,147,223,136,204,196,224,293,150,193,132,220,141,181,97,57,75,149,392,197,184,132,20,69,204,157,162,216,200,109,153,62,66,51,134,58,51,64,152,123,163,187,144,189,129,92,123,137,147,139,128,79,114,121,128,147,142,111,152,145,126
AC002115_cds1_at,612,481,416,508,407,367,303,180,73,260,191,158,221,197,406,182,282,539,216,192,182,267,167,109,100,218,675,257,244,142,128,130,304,161,271,353,325,142,334,78,154,115,405,128,77,124,451,462,408,861,521,517,483,747,708,584,554,478,694,236,419,593,544,451,508,341,449,412,500
Z22548_at,642,407,620,479,513,543,363,182,289,237,207,280,244,258,270,321,225,479,334,415,387,455,213,200,188,448,241,129,443,257,120,228,396,144,270,368,416,321,400,108,131,92,329,159,106,105,416,160,176,75,158,202,113,196,145,264,271,300,148,151,329,310,234,284,284,263,341,299,194
M60858_rna1_at,885,749,730,780,683,521,862,437,295,472,146,369,389,262,456,663,508,625,544,510,364,405,403,206,296,537,655,575,511,557,275,292,644,458,784,556,640,377,473,278,295,279,413,289,251,260,804,785,856,1039,822,1157,552,587,429,676,757,891,660,597,622,560,575,709,655,471,676,492,610
D38047_at,243,221,274,298,246,267,211,282,369,337,194,299,379,158,520,401,287,370,197,406,305,478,182,111,131,291,334,288,219,193,169,189,350,245,265,359,328,184,371,102,193,144,460,180,85,156,375,397,379,268,318,350,170,169,105,281,242,219,124,179,174,231,250,250,212,186,284,249,175
U95040_at,717,536,627,551,540,549,433,551,616,728,477,539,615,714,719,1185,438,826,601,865,607,1071,464,459,323,604,1427,503,571,334,245,385,614,447,480,669,680,436,577,181,138,148,321,169,173,198,555,402,592,528,647,808,203,301,279,424,463,676,368,333,369,399,329,324,303,269,318,295,278
U22431_s_at,308,273,368,366,387,358,249,116,102,112,107,117,84,75,141,138,273,189,266,166,235,144,408,197,616,205,155,151,143,212,96,294,183,181,183,189,164,167,148,139,196,216,342,172,167,171,237,228,226,179,189,287,321,380,331,285,351,287,393,352,277,558,388,417,473,396,399,302,521
U68142_at,126,136,233,137,258,249,192,130,206,74,255,174,122,264,271,240,171,86,236,60,237,39,91,107,123,198,276,67,231,65,74,74,143,163,202,160,170,261,244,115,73,83,57,237,82,73,123,138,130,170,61,181,249,340,340,264,241,204,330,307,265,311,229,184,198,172,188,217,198
X81882_at,74,84,93,61,65,75,87,141,125,122,132,112,119,142,107,142,96,85,123,106,104,125,174,263,261,91,96,120,102,135,197,165,82,121,105,88,91,108,115,117,121,126,120,102,121,122,97,118,102,117,108,61,88,95,69,56,77,57,103,90,66,54,64,63,51,60,57,67,56
D21260_at,371,326,587,486,554,604,473,120,314,114,112,146,175,176,377,221,390,266,470,190,432,178,140,246,199,657,162,268,487,313,157,470,731,119,314,286,240,667,415,289,307,264,317,427,249,256,521,455,509,306,427,626,474,402,359,499,452,422,401,491,365,540,472,508,476,499,399,423,419
U48408_at,138,111,97,119,121,128,121,208,191,202,222,215,197,180,151,181,165,148,157,171,167,179,273,213,262,152,183,199,163,98,337,307,195,164,147,123,156,168,193,215,207,205,208,177,195,203,120,165,157,100,135,89,132,96,114,110,112,92,87,106,105,108,98,98,93,110,95,127,98
U30185_at,47,35,35,28,33,31,31,44,34,48,25,27,40,44,39,53,40,42,38,33,43,34,53,81,59,36,32,49,58,45,46,41,35,33,56,42,40,47,36,39,34,40,44,53,41,35,35,53,46,34,41,24,32,35,33,31,35,27,28,29,27,30,26,30,30,28,36,34,33
U09848_at,238,264,246,242,269,250,253,269,197,190,189,219,215,189,189,230,246,219,270,212,306,360,114,123,449,265,221,205,254,283,145,279,197,244,245,287,246,313,330,98,101,83,206,302,97,71,169,178,173,199,189,174,142,158,189,197,199,278,169,183,236,278,164,242,212,228,228,273,180
L11066_at,435,304,294,427,419,349,326,273,95,341,113,341,242,220,437,500,305,185,416,144,279,188,154,188,239,357,631,316,313,263,202,313,385,267,345,276,356,297,272,207,217,245,285,45,150,226,491,432,532,391,569,374,220,390,356,348,397,402,487,274,307,636,388,364,339,300,350,344,363
J00117_f_at,326,185,206,207,185,148,255,224,209,339,209,151,85,22,166,150,201,191,102,162,100,63,613,128,86,53,647,300,103,138,215,269,317,142,184,133,146,136,236,228,222,187,193,276,214,233,136,102,152,246,268,252,282,395,194,312,190,204,301,344,271,208,259,220,286,252,433,395,625
D42087_at,56,82,81,80,67,87,109,35,66,29,49,37,48,70,77,47,98,49,92,42,92,55,63,70,70,88,49,33,81,42,93,63,63,36,51,56,60,76,42,40,61,54,73,92,46,58,103,107,78,36,69,76,70,47,44,79,95,80,74,78,85,120,115,141,121,91,113,116,114
X65784_s_at,166,205,238,197,206,215,206,85,118,72,21,169,98,32,217,88,97,152,85,105,133,59,25,53,88,72,48,111,157,154,75,81,131,131,128,164,147,169,87,101,74,68,90,130,91,65,156,130,157,229,180,291,222,231,231,231,274,258,262,183,234,210,170,219,226,180,229,209,141
D43948_at,176,156,180,226,202,224,115,98,89,95,23,53,65,119,81,115,114,115,165,69,131,57,56,52,52,194,91,176,164,143,34,68,180,87,142,138,160,191,64,70,84,60,97,126,47,75,227,147,191,251,139,152,43,105,127,153,169,229,142,75,214,141,124,138,159,141,140,162,135
U25138_at,57,47,52,61,54,67,64,157,183,168,218,165,164,170,149,123,109,105,109,155,118,173,152,161,284,102,97,174,106,141,276,181,84,103,122,106,95,96,111,177,177,165,156,188,270,189,96,95,77,127,114,57,151,108,129,73,56,47,108,126,61,59,53,53,50,58,50,66,80
L47345_at,35,41,35,40,42,32,36,60,30,75,33,32,57,43,61,53,60,48,53,42,48,55,49,92,73,58,38,57,40,41,38,62,54,49,66,67,55,61,57,36,46,33,46,37,82,55,38,56,62,65,51,48,67,78,54,55,40,41,88,61,37,29,38,43,24,39,48,39,52
L10405_at,63,41,38,39,39,35,51,55,54,73,64,35,76,97,45,36,49,42,46,58,34,57,132,197,125,43,53,69,66,58,112,89,49,73,54,51,44,47,57,67,69,67,60,69,36,55,42,48,46,49,47,33,52,48,37,36,37,37,47,36,38,34,28,33,32,38,29,39,33
