SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
L34081_at,105,120,109,84,128,110,148,69,55,55,54,54,69,101,85,34,99,87,99,74,78,51,96,69,91,97,78,94,112,185,73,108,107,86,65,71,72,78,128,85,91,66,87,59,65,51,119,125,136,88,107,69,97,95,110,70,123,98,97,69,72,76,77,73,97,114,70,88,91
Y08837_at,70,89,90,81,82,86,109,91,63,87,89,106,77,68,59,87,100,79,91,68,82,61,116,103,88,76,52,90,66,147,138,91,80,85,87,73,84,94,91,163,153,129,125,120,109,94,80,132,122,81,77,44,64,78,93,57,78,65,80,65,84,69,61,67,64,85,70,75,68
X81889_at,58,69,118,66,58,97,105,111,82,104,75,83,102,97,87,120,73,79,102,75,95,76,91,170,93,67,66,78,71,163,65,76,85,66,92,70,95,102,73,129,122,106,95,104,121,88,70,103,61,56,69,70,66,80,81,57,85,63,64,65,61,87,71,79,83,86,91,92,93
M28826_at,73,116,119,74,105,94,114,88,74,71,66,122,56,42,56,61,131,104,135,61,68,67,87,92,100,93,62,107,92,172,72,76,90,106,103,85,84,122,113,159,134,106,124,124,124,127,106,125,117,107,95,51,65,88,90,70,108,72,107,63,90,67,61,82,69,105,65,74,74
U52373_s_at,129,157,144,128,133,155,187,173,128,163,193,190,153,146,166,169,151,130,152,149,147,115,261,292,355,134,170,135,165,231,775,198,126,160,128,109,138,168,164,220,197,153,158,153,184,151,150,170,151,155,128,130,139,117,127,89,154,114,109,99,125,88,85,105,109,118,103,115,92
U31342_at,286,247,353,263,290,286,339,421,281,351,291,511,363,404,317,271,270,274,341,302,341,286,510,764,492,194,279,275,292,278,1642,527,234,272,366,354,341,288,297,433,393,404,266,409,455,447,174,214,194,186,216,204,160,293,263,232,236,249,291,227,247,221,215,222,219,232,216,249,238
X66417_at,64,61,66,52,66,73,85,91,66,85,74,94,94,42,60,65,88,84,102,67,74,60,92,123,104,81,67,104,65,110,289,98,57,101,81,73,78,100,91,133,106,97,83,98,108,103,68,74,68,61,79,47,67,48,50,43,62,52,56,43,53,45,40,53,42,62,47,47,49
U18467_at,146,103,84,71,100,68,107,271,210,95,139,193,151,180,120,95,122,168,119,120,159,119,140,217,190,119,109,153,137,129,619,165,71,136,99,118,103,107,96,155,97,112,102,111,124,120,38,58,108,58,190,142,367,210,90,177,93,73,260,193,242,45,157,67,66,86,67,70,61
D42046_at,119,105,119,117,101,115,165,208,313,271,411,305,298,308,233,254,188,197,233,297,153,375,314,359,1380,189,167,303,183,222,2615,613,173,217,267,203,234,137,335,326,335,381,224,322,359,370,169,203,196,350,252,113,247,227,177,98,140,102,244,203,114,93,93,114,89,111,92,112,128
X59131_at,73,73,70,80,89,83,115,104,101,110,128,146,101,99,86,82,80,71,88,106,93,100,128,193,147,86,115,81,81,101,385,161,77,74,76,71,70,88,68,167,139,125,118,149,126,107,67,62,79,68,54,50,53,52,68,56,84,75,41,63,78,64,47,52,55,64,55,66,58
AF015910_at,210,179,212,172,185,189,176,462,459,376,510,501,326,500,291,348,301,295,345,395,329,425,678,896,992,243,211,231,265,317,2318,663,195,309,234,217,271,204,224,532,439,492,310,419,581,429,206,283,253,213,230,189,232,278,223,191,195,161,310,248,194,201,163,191,121,196,147,200,198
X75346_s_at,66,64,78,68,62,74,80,97,68,124,61,111,77,62,47,76,66,81,63,76,90,63,37,192,142,85,106,78,94,104,371,86,74,67,63,63,76,20,62,109,95,84,95,89,95,78,77,95,64,59,53,52,63,57,66,48,76,51,55,45,76,66,41,55,55,63,57,67,60
M62486_at,64,67,55,33,42,62,67,81,83,78,140,53,77,47,64,76,73,64,76,76,53,85,147,28,224,71,85,88,64,92,416,151,71,95,84,61,67,90,83,85,84,76,78,70,92,69,63,65,51,64,66,53,55,72,63,70,59,55,69,61,46,44,33,45,37,42,52,51,42
U83303_cds2_at,75,78,82,59,63,60,88,101,94,127,132,102,74,66,120,100,112,83,95,100,68,126,588,118,473,81,159,93,104,132,1112,325,81,102,93,79,101,105,120,157,152,159,133,135,147,128,71,103,92,106,90,51,84,76,89,57,83,61,84,92,68,70,54,71,59,65,53,70,71
M55420_at,89,78,80,71,74,64,80,85,77,74,68,111,59,66,98,65,83,100,78,63,64,71,83,241,153,75,134,87,106,106,215,595,112,102,89,83,94,78,138,146,108,162,145,169,201,155,58,56,72,44,113,66,190,95,107,79,88,69,69,64,96,100,68,78,74,88,75,87,85
L36844_at,129,200,164,62,73,65,111,61,102,90,120,112,111,102,70,83,189,94,86,112,47,78,233,230,361,42,314,174,126,131,526,1342,268,124,240,163,168,54,591,318,185,364,425,526,435,388,34,33,30,59,427,245,1155,247,113,143,155,143,185,103,266,166,167,201,161,164,242,179,151
U31929_s_at,50,55,56,46,43,50,63,119,78,105,137,82,111,82,77,105,66,59,66,96,65,95,46,171,99,58,121,73,78,83,176,371,73,78,67,72,77,81,73,107,112,86,90,92,99,92,49,79,61,72,61,43,50,51,39,38,57,41,43,39,54,41,37,88,89,80,76,80,50
U50315_at,108,81,106,95,115,128,110,178,193,213,203,208,214,202,153,215,129,126,121,229,163,202,208,291,180,147,107,130,147,159,214,582,128,162,116,128,147,137,154,250,214,217,174,194,206,181,116,133,104,115,122,80,58,85,95,87,102,98,92,105,95,118,72,79,89,107,94,107,86
X16135_at,592,513,525,492,471,450,498,414,445,813,440,646,765,631,523,469,460,493,543,584,457,657,763,813,676,481,565,393,483,354,705,1391,517,303,460,434,529,401,495,275,320,192,325,228,170,208,449,380,462,451,375,470,361,432,417,353,458,464,515,308,443,357,349,321,331,330,366,330,394
L26494_at,108,85,102,125,108,102,115,111,88,106,101,135,110,106,85,103,119,127,129,83,112,91,132,67,211,131,80,130,103,120,84,244,107,114,108,109,118,137,102,161,146,128,125,142,146,145,101,110,110,87,106,75,86,88,79,104,104,108,77,112,107,115,94,104,97,137,120,114,113
M14218_at,98,73,83,97,105,90,140,248,254,252,337,197,275,285,231,205,154,156,141,233,149,244,100,196,148,108,121,173,150,135,107,512,139,188,155,146,187,158,172,185,207,263,201,205,236,265,131,153,127,169,116,111,174,115,121,104,98,87,103,129,99,117,110,103,104,119,114,118,105
M30838_at,45,48,56,38,47,41,56,55,52,95,96,63,128,71,65,68,37,53,44,128,52,135,303,384,432,52,138,49,90,56,334,617,37,69,48,47,46,44,55,62,88,39,78,51,50,46,38,49,38,168,38,41,57,56,89,51,70,41,64,75,39,39,32,33,32,35,24,41,30
U40434_at,203,170,200,184,239,193,188,396,382,374,324,357,363,275,259,257,247,280,274,372,299,337,287,57,998,230,235,250,246,278,160,1031,262,438,244,274,307,254,297,408,234,349,268,264,441,334,279,247,252,253,277,191,215,221,208,184,182,190,202,186,210,209,167,193,201,202,215,199,177
X83618_at,43,53,43,39,64,58,64,125,87,83,133,127,109,99,69,87,79,85,74,104,75,122,83,86,81,65,109,93,69,108,124,209,32,116,90,77,86,57,75,121,142,138,74,91,109,117,63,52,67,65,51,53,64,70,64,56,42,42,73,55,42,32,39,41,42,58,37,45,55
X59834_at,299,539,577,540,642,532,442,87,208,159,248,72,199,271,385,224,329,212,550,184,255,124,290,150,230,422,408,447,330,316,100,238,1539,315,513,193,217,429,166,67,224,372,362,348,146,308,189,94,104,132,68,194,214,440,343,339,445,385,287,189,364,631,425,852,924,969,1018,725,1488
D00632_at,29,79,32,28,70,41,77,89,142,75,240,55,67,65,72,51,99,93,76,57,113,56,219,199,27,66,105,33,63,63,289,37,497,57,50,82,42,73,142,60,223,208,89,88,160,111,42,29,30,50,35,82,149,71,27,29,153,86,80,550,163,284,52,357,600,352,292,98,394
M62831_at,274,231,269,410,279,519,178,73,282,91,113,84,100,53,186,68,298,211,227,106,339,178,63,193,52,186,179,218,432,293,78,97,838,210,282,139,94,141,209,74,303,494,404,131,60,227,269,528,286,360,210,429,406,136,572,227,373,493,177,1422,140,233,598,813,404,254,333,162,684
U35835_s_at,114,84,115,130,67,127,124,79,95,81,204,72,99,155,136,189,131,92,116,105,157,160,113,150,90,153,115,105,123,133,52,82,310,120,118,194,154,149,138,75,123,66,120,103,100,80,164,161,223,106,157,80,53,42,48,93,88,101,44,51,104,76,63,76,60,61,84,85,46
M84739_at,400,360,681,401,391,526,449,337,522,661,763,462,705,734,734,579,472,317,707,411,1023,447,284,664,479,457,804,707,667,469,752,992,1526,306,571,441,487,590,846,244,363,360,712,309,280,257,625,598,551,691,801,1115,882,1023,602,774,678,542,851,727,548,477,602,492,555,477,775,596,662
M61832_s_at,224,132,107,183,124,121,163,74,59,173,84,61,66,38,198,260,144,194,115,75,80,51,63,26,40,137,226,139,97,195,39,31,407,67,128,122,197,113,157,107,75,63,135,97,85,61,352,386,465,1060,596,399,120,96,72,130,253,379,106,97,167,329,160,138,108,125,123,128,107
M20471_at,629,593,388,627,608,545,514,166,231,354,390,210,323,275,409,349,458,831,640,358,354,193,291,307,128,494,364,331,229,166,362,359,1078,455,327,248,250,290,403,221,390,152,149,60,96,179,454,633,501,846,578,881,897,731,615,613,595,657,656,582,548,630,587,544,511,532,496,559,552
L29008_at,127,76,74,107,55,55,61,64,108,192,115,70,51,101,168,209,117,115,96,162,69,91,103,47,69,100,70,151,88,90,54,50,251,65,49,98,159,54,102,86,91,45,73,160,69,203,191,93,168,239,173,163,138,35,29,59,211,129,73,48,139,153,89,72,91,98,103,101,59
S85655_at,194,185,171,232,164,184,205,47,108,56,91,54,113,69,252,118,133,162,88,119,124,141,59,80,71,186,303,165,114,103,47,62,363,82,99,200,174,94,157,95,91,70,173,77,94,54,189,246,214,309,261,364,147,145,91,212,282,282,130,116,144,247,146,156,144,140,193,185,125
J03161_at,153,106,123,181,130,103,79,98,139,144,23,88,76,57,133,98,99,157,116,78,144,91,79,45,80,106,78,165,148,84,56,177,251,111,100,119,116,173,124,62,65,80,59,70,49,87,120,87,60,135,66,161,113,106,129,146,138,152,112,152,106,252,110,118,139,94,104,101,125
J00124_at,57,54,43,37,42,33,62,83,70,100,93,85,107,104,65,68,70,72,81,64,66,68,86,74,61,60,73,151,75,73,103,65,81,1724,82,76,74,70,87,79,70,79,65,69,76,89,42,59,53,53,58,38,94,56,36,29,38,38,60,37,51,25,26,29,32,30,29,41,34
U31986_at,55,54,70,57,68,66,76,115,96,127,124,141,123,123,79,98,75,71,92,92,79,130,205,339,173,96,100,76,81,82,158,126,57,483,79,36,89,76,85,120,116,142,92,106,108,121,46,62,71,214,61,48,60,85,104,88,57,49,104,69,59,52,48,54,50,47,43,50,47
L21936_at,214,258,270,235,293,254,158,74,64,84,46,125,196,83,189,127,126,173,96,109,152,77,62,74,95,176,115,82,138,112,90,51,133,541,106,139,140,110,117,85,25,84,80,71,53,81,131,163,209,197,193,269,158,207,226,288,275,231,193,204,233,367,207,250,257,210,247,226,165
HG2987-HT3136_s_at,90,93,83,93,86,104,111,84,49,121,102,94,55,32,58,61,97,98,91,77,53,99,115,120,94,96,91,155,85,134,113,87,72,207,108,89,100,105,115,130,148,90,95,103,132,107,100,105,112,121,87,79,76,80,58,51,84,77,83,63,69,65,43,86,59,73,68,81,32
L00205_at,44,37,36,33,44,28,40,68,36,54,65,60,78,59,67,57,72,67,66,39,83,57,56,71,94,58,35,97,52,115,59,76,57,145,86,60,55,63,57,73,82,128,75,82,80,135,41,45,51,42,64,35,79,69,56,39,36,32,47,46,37,33,20,56,56,55,51,48,32
X14008_rna1_f_at,171,135,154,116,134,142,163,566,392,578,684,369,178,190,185,202,241,112,193,140,204,104,279,266,274,133,444,511,341,225,309,326,510,827,400,356,394,443,442,426,368,450,377,376,451,402,208,251,196,101,148,112,161,304,105,93,69,116,356,68,210,134,180,151,139,188,207,161,155
HG3454-HT3647_at,44,44,50,59,72,56,65,57,69,66,45,67,49,42,50,57,71,86,87,59,73,71,87,120,85,51,48,62,53,65,91,78,43,117,61,35,50,67,62,85,63,74,65,77,82,87,33,52,39,35,45,26,34,47,45,47,43,61,46,47,33,30,41,36,29,61,44,41,40
X95826_at,70,66,58,43,45,44,60,75,64,119,114,57,92,76,58,94,78,71,86,61,52,79,71,74,66,69,118,97,73,93,57,56,73,133,105,82,79,75,93,74,114,77,86,99,99,112,88,83,110,102,82,79,85,62,38,37,52,45,61,60,51,38,38,41,36,42,38,48,40
M19045_f_at,140,76,82,104,106,101,90,575,269,451,503,377,156,147,165,140,209,103,145,108,147,77,288,181,211,105,316,390,215,162,178,267,453,623,287,334,381,362,301,352,281,415,305,402,402,381,148,240,163,72,93,79,141,170,64,64,50,90,195,44,145,108,163,124,114,149,155,119,125
X05153_rna1_at,147,139,134,154,163,162,169,200,189,207,251,229,174,78,224,149,198,180,181,154,181,135,132,98,146,219,95,244,184,176,103,138,157,300,228,196,247,221,187,290,215,358,184,300,381,357,138,177,171,120,179,181,188,162,158,135,132,132,158,204,105,169,141,255,178,192,231,210,224
HG33-HT33_at,1274,987,739,757,619,662,396,325,201,659,283,347,426,396,500,1281,639,781,637,835,314,445,478,121,154,594,1136,945,271,738,216,152,1102,1098,1834,1161,730,437,961,568,250,166,532,198,362,219,865,753,879,1260,1163,1253,643,535,446,607,805,940,766,656,753,368,689,472,591,557,595,573,515
HG1877-HT1917_s_at,71,77,72,74,47,74,69,103,131,177,119,114,106,138,81,110,58,47,52,166,74,111,92,167,95,56,127,70,80,98,131,97,173,54,218,63,53,72,66,112,189,1175,123,96,105,121,80,75,60,65,58,48,66,56,48,57,78,48,61,45,189,46,79,154,69,106,66,433,85
J05032_at,91,69,58,73,39,64,61,48,32,51,54,39,43,30,49,60,73,83,49,46,32,47,129,35,93,45,37,95,44,50,54,46,82,60,125,56,51,62,55,34,38,47,59,49,41,46,62,55,58,75,57,72,51,53,79,91,89,79,85,49,91,84,75,54,62,60,54,62,67
U94592_at,160,75,71,200,98,95,126,174,107,128,114,110,149,95,215,89,225,138,140,89,98,113,66,45,55,119,97,228,131,190,82,54,158,104,281,153,271,80,84,67,178,128,102,92,80,121,217,330,122,239,136,427,203,288,218,273,118,113,154,123,145,65,288,203,72,242,117,163,130
M26602_at,134,122,64,108,102,31,105,86,102,104,53,113,86,57,93,58,138,106,130,56,53,69,58,77,106,71,102,134,121,146,52,82,109,60,175,148,88,104,127,75,120,212,153,203,183,238,69,137,76,83,115,72,162,160,178,102,119,91,155,92,103,108,87,99,103,136,70,81,99
Z84721_cds1_at,23,34,36,36,43,53,38,41,44,51,37,40,61,31,57,20,65,57,77,56,46,52,90,98,50,51,52,89,49,58,130,68,52,66,110,36,49,61,55,74,70,189,83,114,128,153,31,37,47,64,62,51,102,93,41,41,40,27,81,93,37,71,37,48,60,55,56,65,72
M84711_at,1658,1323,1372,1116,1117,1116,1066,773,535,1101,520,356,1130,671,988,998,933,1061,809,1010,496,525,564,170,211,829,2019,1283,471,857,568,270,1524,1192,2242,2388,1271,334,1654,762,342,144,535,266,702,456,1144,948,721,1698,1049,1541,1394,1014,544,1078,1145,1277,1117,1022,1190,872,1097,886,892,931,824,929,953
HG311-HT311_at,1472,1096,996,981,671,774,599,569,181,405,335,286,635,538,853,1344,566,1025,605,872,327,533,938,63,75,635,1265,1212,231,401,229,167,1100,1053,1820,1974,869,335,1074,335,157,98,244,90,261,118,725,585,750,1188,828,971,493,505,369,648,834,1019,630,410,677,496,602,565,553,489,587,540,592
D87461_at,99,107,85,105,103,96,81,97,103,157,62,91,77,60,84,123,120,117,121,89,152,72,117,55,71,96,58,112,99,90,128,103,101,168,164,90,122,124,83,117,98,145,121,145,104,114,40,99,95,35,109,81,65,80,106,94,86,77,113,138,99,105,109,121,132,130,140,172,201
D64142_at,593,531,741,583,586,584,479,595,406,459,134,401,492,491,331,474,450,507,645,554,527,519,752,257,203,499,288,745,458,496,270,284,386,366,897,856,707,566,155,348,283,248,202,221,245,235,254,213,226,340,296,427,211,317,416,376,428,606,301,300,353,378,340,242,227,214,260,320,230
D85758_at,537,355,568,529,564,520,683,291,311,457,235,481,583,372,427,373,349,330,425,386,383,436,313,256,255,424,263,312,386,273,586,375,551,383,328,790,460,472,467,141,238,163,333,124,135,278,471,356,483,742,557,576,624,575,609,459,444,547,846,402,399,454,332,388,389,325,387,326,370
AC002045_xpt2_s_at,702,43,544,871,854,722,536,421,396,344,174,563,435,526,427,470,535,776,709,466,551,352,746,306,648,562,360,668,271,405,446,560,453,632,732,1144,817,580,226,459,306,156,265,603,404,312,431,296,380,773,444,382,492,646,1378,598,498,616,562,536,431,469,496,479,594,542,429,469,524
X57959_at,1227,896,804,796,444,720,676,353,152,413,440,251,288,342,511,662,712,715,594,563,238,190,452,49,82,455,842,910,164,578,160,153,1249,843,1138,1511,658,345,753,493,282,149,303,238,414,269,760,848,810,970,907,1039,836,449,356,565,869,966,467,587,756,592,658,667,615,608,593,589,548
U90878_at,128,147,51,106,55,58,62,110,167,90,108,50,66,71,80,100,226,107,72,84,84,93,81,51,77,72,134,110,90,91,43,71,159,93,86,202,91,81,81,54,107,51,98,87,47,54,143,115,65,66,82,140,223,74,80,77,86,69,65,164,118,519,394,52,54,92,60,77,80
D38549_at,422,304,233,495,173,196,179,270,316,412,171,52,145,183,256,127,385,444,248,377,64,207,416,125,229,154,167,310,187,262,128,214,244,276,179,555,262,171,173,108,279,139,273,147,137,221,291,349,255,299,289,270,276,200,137,259,291,242,136,191,290,262,392,347,371,375,328,376,291
S79522_at,1641,1231,1099,1052,970,925,1063,334,179,610,281,454,359,226,510,733,698,1057,585,613,299,290,476,84,89,823,1686,1112,260,484,191,219,1196,1295,1044,1869,996,285,958,720,357,183,418,244,572,328,945,961,954,1229,817,1369,982,935,752,955,1027,1123,772,1061,1019,851,933,877,888,843,872,821,978
X57766_at,163,151,189,224,43,52,48,300,109,221,160,102,140,102,86,120,349,166,87,141,74,100,369,167,69,66,92,216,87,94,112,139,96,131,101,79,507,84,104,92,95,108,108,81,106,93,56,87,71,108,112,41,132,131,52,92,45,65,236,1046,148,165,106,44,48,58,50,93,93
J05614_at,248,233,325,447,484,421,202,151,126,132,49,235,164,93,213,260,290,481,339,150,243,271,249,257,168,536,43,194,183,182,261,210,450,262,245,316,659,370,378,80,221,61,221,56,53,60,391,254,314,106,314,355,48,27,34,204,289,357,44,95,215,188,190,64,44,62,82,79,63
M97856_at,387,267,380,463,310,334,277,198,164,278,153,187,246,158,229,286,268,325,291,198,211,283,157,90,79,277,159,259,203,213,110,87,315,292,249,376,508,185,224,118,210,97,197,120,100,105,320,199,335,399,326,328,194,197,212,221,319,423,294,166,226,168,200,194,212,182,190,161,179
X69433_at,296,209,230,301,150,284,107,295,244,343,103,303,251,198,205,300,227,279,181,329,128,286,184,148,87,201,143,277,284,189,115,69,187,183,255,285,438,220,129,187,239,131,186,76,156,154,267,137,197,209,223,171,248,486,463,494,195,202,351,179,331,455,248,273,294,230,313,264,219
HG3319-HT3496_s_at,435,315,293,326,292,243,243,388,355,880,662,415,315,335,341,585,301,842,372,447,258,351,401,242,233,234,730,494,216,251,207,204,305,549,529,416,872,188,456,377,383,452,330,437,466,374,328,235,210,385,280,447,416,403,286,284,254,317,440,244,318,635,255,258,788,866,322,344,361
S83513_s_at,294,304,102,225,91,65,79,220,55,73,94,159,42,20,39,136,170,228,82,151,73,77,142,123,92,90,94,193,68,92,87,73,48,165,111,141,301,83,69,85,86,79,75,75,99,77,55,64,139,69,407,47,67,54,58,44,66,60,60,68,56,48,47,71,53,62,45,62,45
M86737_at,276,200,269,314,236,227,127,150,67,219,158,151,134,153,185,341,176,245,215,223,160,188,120,78,92,230,228,212,177,91,181,150,296,119,126,235,345,116,132,119,133,71,96,48,63,58,286,167,274,236,266,400,69,157,178,278,201,316,129,214,265,226,215,131,136,106,151,120,115
X89750_at,155,111,40,127,49,81,23,123,55,86,62,51,54,76,293,55,176,133,123,83,58,53,57,46,47,38,68,189,57,157,38,73,127,83,67,104,217,53,58,28,84,65,92,33,43,96,126,170,225,114,296,236,152,192,386,215,274,231,220,189,177,186,128,95,82,77,63,60,87
HG846-HT846_at,67,71,70,61,66,61,85,75,35,48,66,63,58,25,43,57,69,72,85,49,66,51,62,63,50,73,31,74,79,95,56,28,80,81,76,68,73,138,64,87,71,86,89,98,98,84,55,81,73,46,71,52,50,78,69,66,82,69,66,45,73,55,41,54,56,68,63,62,60
U13706_at,107,110,120,98,95,111,147,118,85,68,54,82,57,52,49,117,127,144,128,77,104,77,98,66,82,172,61,109,120,157,40,80,112,124,109,100,76,234,95,89,99,78,88,103,90,89,97,99,112,54,81,82,46,90,90,80,96,85,81,68,96,67,60,79,69,89,76,80,69
J03805_s_at,381,516,511,567,314,618,419,165,175,126,103,136,107,99,266,216,338,341,389,243,181,91,178,90,128,345,244,251,214,245,195,303,489,194,478,478,281,901,256,212,226,606,493,353,170,362,467,568,234,142,238,303,186,444,426,564,622,552,538,325,841,966,532,627,645,572,654,579,689
U85245_at,45,66,44,58,63,125,83,50,119,21,26,77,50,29,49,92,73,74,88,65,102,70,64,37,66,146,51,66,114,99,56,87,63,95,83,84,75,181,84,77,71,75,56,90,115,69,80,49,62,61,73,30,47,46,44,36,48,50,41,56,37,43,39,46,37,45,55,61,39
X59727_at,78,57,83,72,54,75,64,74,106,64,49,95,72,57,43,53,85,56,75,94,90,58,64,78,80,77,104,88,78,95,48,51,64,70,99,70,94,136,48,121,118,174,107,116,171,174,81,69,54,51,56,53,64,270,213,167,60,89,264,86,270,246,135,83,153,131,107,145,285
U35451_at,309,225,393,276,490,553,347,50,179,71,90,92,133,152,154,162,155,147,244,107,274,278,82,112,248,441,108,182,503,109,197,381,305,84,128,171,182,700,245,49,61,59,58,83,53,60,252,102,211,288,247,151,55,78,88,169,272,327,152,91,180,249,120,115,125,99,131,126,92
U79260_at,149,172,181,180,148,200,158,180,133,101,58,195,156,174,181,190,159,145,99,211,127,122,228,55,220,195,73,87,226,168,156,161,140,118,169,154,177,305,100,151,138,305,159,191,143,245,179,130,206,259,194,137,114,239,342,205,158,147,255,191,261,318,135,244,245,222,211,244,236
X82456_at,273,335,489,283,381,690,396,101,408,92,141,152,211,127,422,88,360,246,379,153,376,235,111,185,140,480,119,99,364,425,211,267,524,140,169,208,147,769,226,122,153,120,206,179,187,118,234,532,390,247,647,644,833,238,290,367,474,285,332,457,522,333,641,441,414,374,457,476,378
HG243-HT243_s_at,72,90,110,79,105,134,122,37,67,37,59,55,39,55,48,106,86,81,100,51,89,76,94,72,99,124,40,101,77,121,101,88,89,115,98,97,81,173,88,84,90,47,83,94,70,90,88,105,108,86,105,79,69,67,65,75,115,83,68,97,85,149,58,56,52,65,51,65,33
Y00064_at,132,535,1198,208,975,917,540,78,681,79,110,331,113,265,41,106,120,130,365,198,251,322,83,1066,344,624,87,57,671,216,273,305,72,88,239,125,91,1326,211,155,59,83,53,162,122,86,31,98,44,152,42,34,49,45,33,23,65,39,33,22,36,20,26,86,53,49,46,136,35
Y08999_at,157,200,155,226,203,175,192,187,218,141,123,190,234,195,224,262,184,170,184,204,170,252,109,53,106,200,93,170,193,91,120,97,198,157,172,185,201,148,382,62,59,43,116,96,48,34,216,317,195,100,140,181,130,43,46,106,165,155,38,93,129,186,193,100,100,99,117,161,103
S65738_at,272,555,730,485,494,546,354,225,422,156,143,240,178,187,480,433,476,309,431,500,365,510,289,105,389,458,504,128,429,223,362,415,541,221,357,354,283,547,868,256,305,311,479,348,232,340,468,294,340,343,233,573,560,435,345,469,498,348,502,423,622,840,546,698,707,615,742,682,618
L38490_s_at,66,106,646,65,238,168,245,68,201,47,443,212,235,398,177,82,75,61,764,63,779,70,67,112,156,676,233,55,317,96,400,809,480,62,66,79,59,139,1009,57,58,41,70,62,62,52,40,404,58,111,51,297,72,110,96,222,123,93,89,59,260,55,82,73,47,52,54,65,54
U77396_at,171,174,180,147,184,199,206,346,310,271,283,48,185,212,378,194,285,241,236,240,209,193,320,213,303,182,186,278,246,258,276,233,242,233,275,221,240,277,34,37,346,372,335,374,445,363,756,301,234,300,335,329,307,236,199,260,296,285,267,347,340,285,293,381,338,296,310,318,311
J04615_at,497,858,854,639,732,910,605,423,646,443,255,723,390,419,661,578,528,527,649,565,424,734,363,369,372,749,471,365,621,354,361,630,539,329,555,680,644,764,1094,537,461,196,454,558,317,644,579,586,323,656,480,590,219,588,546,560,651,542,627,360,689,781,371,765,888,705,792,813,797
D89052_at,152,166,321,212,270,325,380,77,167,117,192,173,136,162,84,110,122,131,228,130,206,181,31,26,21,356,127,76,152,170,95,132,285,94,97,128,117,151,405,92,260,98,140,43,81,129,150,130,109,121,118,161,136,138,111,153,189,150,130,215,155,168,243,275,217,192,213,192,169
M97815_at,88,49,123,67,107,63,664,144,314,242,306,193,303,643,101,145,82,89,409,124,785,190,129,258,133,177,69,151,138,732,880,1315,151,102,144,110,123,55,1019,183,107,216,115,144,201,210,62,74,144,349,178,804,647,65,98,82,302,251,80,580,87,54,146,44,61,66,45,58,64
X56494_at,484,455,967,818,1395,931,1149,225,1105,554,436,1549,345,735,985,400,646,683,1184,400,1422,538,274,770,374,1048,366,460,1479,423,1129,1655,920,329,633,478,509,484,1823,731,479,398,787,422,359,293,754,1009,1006,569,753,1361,723,1773,1294,1171,795,786,1100,552,932,818,664,819,974,801,857,715,778
X68985_s_at,101,74,53,64,47,52,50,100,93,98,140,72,73,91,88,174,87,69,55,98,84,91,54,82,53,82,162,97,84,65,69,82,91,107,83,85,58,62,103,87,74,74,75,68,77,76,92,89,95,83,98,74,68,45,40,41,61,65,61,52,53,58,64,54,49,53,58,54,62
L12052_at,73,60,63,60,71,72,70,140,125,128,128,117,122,127,104,100,94,60,70,116,91,89,168,188,137,65,106,94,121,119,103,134,80,114,97,75,79,105,99,125,114,113,103,109,108,110,63,96,93,50,61,68,70,71,69,57,70,65,74,47,71,53,50,71,65,75,59,68,69
AC002073_cds1_at,94,95,52,46,62,50,50,81,28,114,44,57,59,69,48,153,69,83,65,80,49,59,36,75,68,64,132,61,43,107,26,51,62,85,85,83,62,66,62,171,82,73,77,78,105,61,74,74,113,61,69,59,37,31,56,47,64,55,54,61,60,50,48,51,52,37,45,71,70
D17570_s_at,73,47,41,45,35,44,55,109,107,143,161,100,102,107,75,126,46,36,49,101,71,72,66,138,78,47,110,72,84,77,122,66,57,65,65,51,58,63,68,116,86,75,77,74,88,75,42,56,57,57,50,42,56,41,40,36,54,39,48,26,53,32,34,33,36,38,33,47,26
U88629_at,62,67,72,57,73,51,96,151,151,212,264,165,284,204,188,204,72,90,93,303,106,285,3035,2547,566,80,178,95,144,120,3963,1750,74,149,92,88,94,88,99,123,156,124,126,115,117,114,63,77,77,138,66,53,89,111,136,73,92,79,103,136,62,69,49,51,66,64,52,68,65
X63359_at,149,159,113,149,165,170,199,291,182,232,197,276,142,161,184,188,211,210,226,163,210,151,206,228,273,169,220,244,174,235,306,271,132,199,189,173,193,235,160,300,50,274,215,263,296,290,109,147,129,91,158,121,106,175,160,148,149,128,141,128,156,105,121,154,148,174,156,159,157
U59752_at,281,241,186,220,251,236,202,206,185,141,159,154,166,127,166,242,216,296,185,168,185,184,143,111,118,216,130,206,188,186,100,100,186,233,203,247,197,265,199,176,130,180,181,164,190,180,160,169,134,180,176,230,202,175,264,180,196,205,173,252,199,318,202,171,199,164,175,192,164
S78271_s_at,70,54,71,83,65,69,75,83,87,73,109,76,74,92,63,109,53,55,66,72,126,110,76,110,78,105,61,54,74,93,112,74,57,76,68,56,83,66,52,56,101,37,64,49,62,56,92,73,177,114,89,78,29,54,66,69,60,77,37,40,70,54,34,34,39,49,60,60,21
