SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D88532_at,169,130,89,95,56,75,108,143,150,271,277,87,169,152,143,262,143,144,106,198,102,146,187,134,124,97,318,258,157,88,140,101,160,99,189,166,150,114,218,110,98,122,107,107,153,86,167,123,134,260,178,175,179,132,56,56,104,111,167,112,86,67,69,72,69,63,88,77,74
U54644_s_at,220,244,255,244,289,266,280,483,656,477,474,366,380,344,437,371,988,787,369,424,482,395,364,630,1042,796,373,431,467,335,611,743,292,473,371,342,330,326,387,449,420,434,365,445,545,423,284,261,274,231,382,278,366,349,256,270,214,203,322,355,308,555,291,294,306,576,327,317,310
J04046_s_at,246,402,356,399,414,505,317,92,387,151,274,462,230,75,362,178,289,560,372,520,392,202,434,320,337,446,410,298,294,319,245,187,302,299,388,309,374,586,308,315,172,211,266,257,43,306,360,442,491,359,387,452,300,188,178,242,355,339,195,260,225,200,251,343,333,306,316,305,286
X72632_s_at,52,62,53,41,90,85,65,34,42,22,43,62,85,50,38,43,51,55,65,51,39,30,32,51,36,93,83,49,51,81,42,70,53,47,84,43,50,93,63,65,65,75,52,68,63,104,37,37,50,53,50,38,42,85,98,65,54,38,39,133,42,51,63,65,50,65,63,62,115
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356
L08835_rna2_s_at,158,136,166,168,236,170,241,270,477,377,307,397,333,302,295,248,144,196,171,393,349,417,171,147,623,133,275,129,231,158,291,436,143,229,174,207,202,164,261,259,255,261,225,261,262,323,196,136,187,293,228,194,298,361,417,238,182,231,382,231,200,171,167,277,291,242,356,343,322
X67491_f_at,37,33,35,37,40,55,39,72,105,62,47,57,92,67,98,107,59,89,69,114,83,37,134,131,61,62,98,60,47,74,69,78,34,90,79,59,52,66,59,74,87,109,67,118,114,196,68,91,69,41,79,31,45,55,30,40,33,45,30,31,95,91,63,80,86,106,107,90,97
HG2259-HT2348_s_at,53,77,40,37,48,39,74,69,94,73,129,55,72,107,72,59,54,32,46,62,80,56,34,34,62,42,102,56,69,57,56,54,65,74,95,64,57,52,70,59,62,64,63,65,76,95,48,44,39,35,40,32,36,88,80,62,41,40,47,68,53,41,40,31,34,36,38,60,41
AB002559_at,144,150,140,105,141,122,190,282,375,271,391,322,244,246,263,176,230,169,190,249,245,264,800,379,687,140,182,209,227,263,289,475,196,209,173,167,149,132,237,343,325,299,317,313,340,244,196,259,223,226,208,167,266,197,162,143,150,133,177,202,166,118,154,152,104,125,164,170,147
U40992_at,102,104,87,90,79,95,128,126,163,150,175,131,137,104,111,126,114,124,144,132,152,142,336,801,359,111,148,147,141,146,684,211,146,132,136,95,116,123,147,147,169,154,145,151,161,189,95,154,152,100,122,88,107,98,104,87,105,82,104,100,118,79,68,79,90,92,92,112,94
K03008_cds2_at,70,67,33,84,45,38,42,42,28,35,33,34,44,26,36,46,46,58,33,60,43,44,75,83,55,44,51,41,42,59,69,60,53,52,32,73,80,35,37,37,45,41,47,33,38,60,31,45,47,38,31,25,36,35,49,41,35,36,45,60,39,32,53,42,31,49,29,32,41
U09303_at,126,128,186,161,186,243,124,191,142,213,147,222,124,189,116,140,217,216,217,146,149,172,192,208,212,246,144,211,151,195,135,189,137,235,220,167,187,257,161,254,213,228,201,241,234,241,351,176,162,133,156,111,138,147,134,127,121,126,156,131,133,144,145,116,117,136,110,117,114
L19314_at,51,38,54,33,48,36,35,70,62,79,87,66,72,70,65,70,85,53,68,82,87,97,844,51,53,67,75,60,41,71,1061,303,66,58,71,55,54,61,51,95,94,100,103,93,70,135,158,64,57,54,75,77,43,278,535,337,118,141,185,182,151,111,118,73,40,49,62,75,74
U89278_at,290,303,493,351,337,296,371,160,232,106,172,214,246,220,162,147,321,296,327,183,537,236,157,129,142,514,119,236,359,312,164,328,344,216,178,297,411,254,479,79,271,74,214,81,68,64,199,91,79,120,91,98,107,78,75,94,248,246,69,122,160,143,202,279,228,203,224,248,249
D49958_at,1040,869,834,904,776,875,272,811,696,426,183,516,870,439,299,1081,799,736,383,1521,943,496,938,847,656,741,160,646,724,456,2330,1175,105,634,938,909,868,1557,1077,947,446,632,713,1173,579,1131,551,211,43,36,40,35,54,185,295,435,197,127,394,132,337,37,196,736,815,698,840,965,680
U60115_at,360,400,324,468,253,420,38,126,125,146,28,117,39,107,72,185,287,241,316,177,62,144,132,106,70,153,47,316,130,156,60,36,81,138,254,286,239,456,55,270,470,282,270,636,260,606,846,33,30,281,55,134,214,607,976,704,146,241,392,250,1024,705,538,547,594,559,513,600,448
M99701_at,200,205,205,169,222,276,183,99,178,116,257,145,224,198,196,239,202,169,153,253,130,196,150,164,208,200,188,162,115,169,181,174,77,220,251,205,196,226,92,225,233,194,222,231,183,261,290,104,177,139,137,136,121,211,194,209,167,149,222,135,189,174,167,280,236,235,280,265,203
HG1862-HT1897_at,334,494,764,548,464,359,660,196,320,103,150,113,301,321,354,263,462,347,738,249,863,76,325,55,122,330,212,145,296,191,421,230,743,114,601,232,200,399,162,53,132,160,406,129,65,242,676,306,121,125,131,219,296,880,1251,698,425,295,741,378,607,485,445,538,635,538,646,627,587
U72761_at,263,241,128,244,123,140,179,100,87,183,54,58,60,85,156,352,200,324,130,175,170,66,98,46,55,235,170,216,153,149,76,55,305,153,210,222,289,206,195,91,87,84,117,96,91,70,656,140,321,191,219,241,77,91,44,155,196,211,83,109,222,148,93,98,90,99,113,112,90
M20218_at,32,41,22,34,29,36,42,60,59,82,68,49,62,59,69,73,36,31,40,60,53,48,49,70,67,42,59,50,55,66,33,70,47,30,41,34,34,40,34,41,59,32,57,61,66,46,38,55,40,37,35,36,44,35,32,32,43,31,41,47,44,32,46,30,24,41,40,41,47
J05158_at,91,112,94,90,115,95,98,108,62,78,49,86,61,60,63,65,100,101,112,73,102,46,110,155,80,112,72,122,86,162,144,117,78,102,97,91,92,144,104,139,119,91,99,97,115,109,80,175,75,68,74,61,62,103,123,94,109,81,92,73,91,77,82,74,72,107,62,82,74
M94167_at,198,177,152,131,126,144,187,459,580,576,748,491,475,297,419,309,265,244,182,350,206,451,258,195,182,237,794,350,304,194,162,173,357,400,378,358,325,260,502,385,410,690,308,502,499,279,282,437,299,301,272,289,286,275,164,140,124,142,207,251,154,169,154,173,177,168,190,159,211
U07695_at,130,93,94,164,96,96,66,227,151,213,153,206,155,149,185,191,156,177,112,158,145,119,325,181,190,114,128,215,118,194,250,136,118,200,166,163,228,124,103,189,69,192,140,159,194,204,157,486,217,196,222,205,149,105,111,120,191,177,118,226,116,127,215,85,78,101,73,94,97
U81984_at,197,181,180,161,152,165,157,329,320,385,403,294,257,272,290,353,262,213,232,287,262,292,451,535,377,169,379,237,166,255,447,377,192,305,230,203,257,226,261,430,394,425,358,342,395,325,220,529,206,216,209,158,135,148,163,181,168,158,167,106,228,231,165,184,193,203,208,212,255
U48263_at,39,35,32,43,48,50,47,102,63,83,98,99,81,66,87,72,57,53,45,92,53,106,250,239,27,42,78,65,65,60,405,240,52,54,51,34,63,49,38,115,88,103,62,97,108,90,66,577,57,37,66,181,98,34,55,38,103,39,35,158,60,32,53,38,37,41,36,46,43
X66839_at,310,323,323,301,373,352,428,674,568,860,799,828,1001,776,493,585,425,748,543,688,488,709,3024,2806,592,683,639,520,483,708,4277,559,367,742,481,457,509,436,532,881,756,776,566,784,809,687,405,642,352,409,379,341,374,386,353,313,296,276,396,285,320,272,268,297,280,306,327,335,362
AF000231_at,179,190,227,208,157,185,191,97,108,62,25,62,43,61,95,165,147,131,164,126,104,86,122,147,98,147,61,125,165,164,87,119,140,94,176,109,104,180,124,73,93,58,107,113,53,71,162,319,135,161,155,154,110,155,159,146,204,188,152,141,144,231,184,164,126,144,133,163,181
J04760_at,247,165,273,178,317,224,286,321,326,372,472,457,298,426,293,267,300,286,357,279,375,298,1149,1278,458,338,335,407,355,402,1652,499,321,458,321,302,285,299,345,415,428,456,359,407,445,466,268,220,258,259,259,254,257,437,462,307,306,207,297,304,271,238,208,203,216,209,224,250,254
S72008_at,330,391,422,480,531,416,300,288,314,155,124,181,288,136,422,227,447,377,238,251,380,342,340,204,331,344,248,311,375,186,371,215,306,208,446,354,331,416,545,308,392,449,529,392,157,365,491,948,434,519,563,508,413,515,352,427,577,512,553,491,531,669,677,651,645,701,612,680,722
U28042_at,105,97,85,87,81,94,68,36,30,67,68,73,62,60,58,111,56,63,102,62,55,60,50,63,82,86,114,44,71,56,43,72,124,41,38,61,58,59,55,47,49,23,44,50,45,32,59,51,229,85,100,110,70,40,44,73,83,81,46,74,80,66,56,50,49,43,45,55,40
D28476_at,168,165,212,211,222,235,244,87,116,45,82,70,82,79,111,132,191,151,159,144,188,100,126,153,133,230,82,172,118,166,126,98,96,138,180,149,111,212,93,87,178,57,146,94,74,106,191,197,269,183,183,207,173,165,193,193,202,199,169,232,161,249,207,247,189,204,182,176,196
S75213_s_at,72,62,32,107,109,65,87,150,95,140,130,173,94,144,93,88,125,136,105,90,82,133,213,190,401,94,71,122,69,99,136,226,79,158,84,92,136,65,104,237,157,263,86,179,321,211,72,91,128,80,87,80,71,118,137,105,64,83,70,150,63,90,75,69,87,118,81,96,128
D13118_at,263,174,196,262,288,249,168,409,421,369,363,429,548,423,292,403,243,331,363,539,381,632,2317,2158,222,310,203,262,306,245,2776,415,390,325,260,319,374,237,264,389,379,387,354,424,431,357,267,249,486,360,251,260,242,297,321,300,186,222,315,278,193,270,224,248,258,245,235,248,254
Z86000_at,113,123,123,135,162,136,131,94,45,77,53,109,38,38,46,60,163,196,178,49,62,41,105,68,74,179,141,184,107,161,110,56,116,211,136,137,136,196,126,176,159,157,135,174,168,179,122,120,138,124,130,117,124,136,130,119,99,119,126,125,110,124,95,127,111,147,105,97,111
U58675_cds1_at,71,55,58,99,103,95,82,86,60,66,98,84,53,43,49,65,83,98,78,62,69,69,116,124,95,100,71,75,58,105,143,105,44,124,75,82,95,80,74,156,164,94,109,109,118,119,72,58,104,50,61,51,45,81,115,86,87,92,76,79,85,71,41,95,87,115,81,92,55
Y00971_at,116,98,74,88,66,109,88,96,94,88,32,52,48,53,87,118,80,72,50,80,62,40,47,58,50,61,95,94,71,133,48,66,104,77,80,68,89,95,56,96,118,62,121,80,65,55,90,118,185,75,105,58,59,77,64,74,111,85,63,82,100,107,95,77,83,87,82,77,78
U20325_at,58,57,47,41,47,49,52,85,33,81,46,59,71,46,39,63,72,71,79,44,59,59,143,168,131,59,62,90,64,84,105,51,47,111,78,55,75,68,77,113,91,114,82,103,122,115,63,49,82,58,57,65,53,59,47,38,55,40,62,35,43,283,35,46,41,46,42,45,33
AB002332_at,148,170,160,188,213,217,159,25,66,49,35,94,37,60,24,80,109,107,152,61,72,97,69,60,122,174,76,144,156,150,113,91,89,155,117,124,99,148,104,78,81,39,42,74,75,92,99,96,120,203,115,117,107,135,197,119,151,115,143,180,118,122,111,139,120,130,132,136,80
M26730_s_at,580,469,329,458,249,389,364,92,75,103,230,107,136,137,248,173,261,281,242,211,135,93,101,30,22,265,428,261,71,123,77,92,506,201,345,252,243,152,293,190,115,101,142,133,139,127,338,368,368,820,300,370,221,485,718,436,483,522,425,293,481,397,476,452,479,423,427,393,423
D87017_cds3_at,122,148,163,169,157,189,164,260,210,457,431,363,460,373,296,355,262,211,284,410,234,464,2566,2200,162,173,273,270,171,252,3652,465,129,400,224,211,235,122,297,353,343,325,216,312,394,220,232,228,210,363,188,184,218,165,118,100,154,103,220,112,106,134,52,124,120,127,121,119,119
U97105_at,401,493,349,582,233,508,365,171,227,198,61,76,122,98,202,320,400,384,121,301,173,101,368,65,171,266,177,238,197,313,180,258,257,156,545,488,370,686,98,215,258,249,291,275,91,366,205,82,21,781,30,46,220,762,682,831,272,447,645,251,935,523,403,691,782,712,802,652,694
S68874_s_at,241,193,158,186,124,151,163,159,99,267,122,163,178,124,194,184,179,184,164,167,67,146,520,906,354,169,208,211,96,217,954,258,136,203,183,165,179,127,202,223,217,182,203,176,218,151,213,216,217,360,191,169,175,166,149,195,278,187,209,156,201,209,125,161,135,158,131,148,138
HG3527-HT3721_f_at,275,483,253,288,320,287,321,435,580,363,464,444,712,463,296,461,555,556,368,551,436,523,630,1071,908,755,425,246,377,799,462,832,298,641,410,405,634,426,317,457,407,345,351,445,577,334,295,264,272,287,517,260,215,329,358,252,439,257,247,335,495,378,266,276,232,451,314,310,309
D83243_at,70,62,65,47,72,81,47,43,50,51,38,47,33,55,32,77,61,52,60,63,58,59,67,31,102,67,37,36,73,59,51,57,45,49,53,56,68,97,43,32,37,42,35,49,28,36,36,38,38,27,53,36,32,32,39,35,40,42,45,34,53,71,55,48,40,41,47,45,37
U50928_at,139,108,102,123,103,86,97,73,60,52,30,47,72,55,91,107,98,69,57,84,66,71,76,29,73,82,49,58,84,86,157,54,46,28,61,65,93,66,42,42,61,24,91,35,23,21,100,128,137,147,277,170,119,74,115,112,168,208,131,181,138,133,175,155,154,117,136,141,134
Y07847_at,41,38,36,27,34,62,33,64,56,66,100,75,80,82,43,61,41,43,40,66,48,56,79,74,64,43,99,51,64,55,60,54,39,76,66,45,50,52,51,143,63,118,66,107,216,113,45,49,53,33,104,37,58,89,54,117,32,30,58,88,36,34,40,30,30,36,30,37,32
X89059_at,33,51,48,32,44,41,58,52,41,56,57,63,44,58,37,43,51,38,54,34,58,45,40,78,52,52,82,34,41,50,75,52,21,75,55,44,42,68,40,44,48,57,51,51,59,64,38,36,36,37,46,33,38,51,50,46,35,33,46,32,45,31,44,34,41,43,37,43,41
J00129_at,63,74,71,50,73,70,86,220,158,167,235,278,160,222,122,145,147,153,175,128,118,219,332,159,231,124,133,140,111,112,411,159,111,242,201,152,160,167,210,270,239,395,139,291,421,334,94,75,71,111,169,98,109,121,68,55,61,47,123,93,68,55,72,76,74,83,81,103,82
U43083_at,56,62,65,53,64,83,81,129,118,65,61,132,59,143,92,127,69,78,103,118,159,135,122,83,150,118,109,84,118,76,120,128,60,72,100,65,57,138,101,89,81,44,89,123,81,125,83,73,89,71,156,36,56,42,55,47,60,55,22,48,70,78,45,61,54,56,64,73,64
S45630_at,92,703,758,359,153,216,45,105,359,168,239,148,268,425,123,105,496,123,677,266,251,139,72,68,134,99,1146,198,284,172,218,108,1011,421,326,365,358,143,257,280,908,2058,1652,1897,2311,1376,147,101,84,31,128,655,124,143,159,481,224,142,596,411,1335,1784,409,998,1364,1073,1252,1087,1150
M93650_at,477,867,154,1108,855,98,56,737,163,1084,82,1352,75,106,194,1344,528,688,90,593,99,87,359,172,369,127,122,898,1022,240,112,90,69,791,594,690,924,101,170,79,105,188,99,101,122,256,61,76,64,53,58,194,48,360,387,580,86,53,859,220,310,354,111,50,79,73,51,133,75
K02574_at,87,56,129,95,105,59,76,90,93,67,58,93,46,26,114,52,121,72,79,79,85,32,51,41,69,81,78,92,77,109,59,41,154,49,84,63,89,89,73,112,113,103,142,135,92,181,115,139,84,65,75,316,131,68,86,167,125,93,124,109,104,77,188,146,126,121,129,134,112
L02426_at,205,209,231,239,175,206,298,113,110,113,73,118,224,100,203,141,145,138,134,152,194,180,105,56,78,148,171,138,140,126,111,94,218,83,160,132,145,109,168,64,85,86,147,69,24,78,190,182,214,182,186,310,163,138,137,214,214,216,214,148,176,186,186,180,183,152,195,183,159
X69908_rna1_at,739,475,351,505,109,291,500,222,142,326,286,165,241,302,496,561,324,426,326,342,287,317,319,95,108,262,891,223,179,179,223,161,354,306,407,451,494,168,363,277,197,156,221,193,287,178,368,277,262,411,263,747,293,417,396,457,501,656,385,363,407,323,419,408,398,377,437,393,387
U19796_at,258,186,222,223,227,225,258,52,56,118,125,31,61,129,149,172,187,211,190,88,179,68,163,167,167,232,229,180,210,212,146,140,307,193,173,186,199,200,176,193,193,69,201,146,70,166,212,271,263,252,253,399,222,265,220,255,254,262,204,174,202,262,197,197,218,212,224,208,206
HG651-HT4201_at,245,325,481,372,427,482,374,204,381,98,76,242,317,342,386,299,275,223,245,330,305,299,265,216,262,420,153,157,366,288,296,252,194,149,286,279,202,411,245,163,194,227,214,271,150,213,205,273,234,257,233,370,247,306,284,328,352,369,240,286,389,339,340,453,477,419,478,547,422
D44466_at,223,200,243,243,220,253,330,179,136,178,138,230,192,150,322,190,164,173,166,305,209,225,152,106,123,188,173,164,189,144,172,219,167,99,156,141,148,163,152,109,183,70,172,139,122,106,212,198,255,333,236,521,209,182,166,276,249,226,199,219,199,178,226,247,270,223,263,263,199
L35475_at,81,69,51,70,81,67,76,211,150,195,216,208,174,161,102,109,137,150,138,145,137,131,185,212,175,125,85,153,105,110,24,124,103,154,143,126,155,122,133,201,172,257,122,171,227,248,88,85,87,69,88,43,94,93,78,78,57,45,85,69,59,65,52,82,71,99,96,84,90
U37690_at,377,234,359,449,246,274,301,89,164,230,167,226,283,188,578,124,186,186,165,204,149,170,97,125,71,300,267,199,140,125,116,122,214,177,189,182,203,106,283,84,203,81,220,104,80,75,290,544,585,421,368,1052,489,460,335,657,533,497,418,398,452,433,656,370,393,350,469,378,442
L15702_at,128,80,80,72,86,55,80,216,216,200,227,203,187,200,160,101,156,123,130,134,139,166,111,43,90,106,164,127,165,117,133,111,157,144,161,146,167,127,196,198,168,206,190,189,227,217,95,92,93,79,107,91,352,391,251,389,83,66,123,160,131,65,152,83,78,92,85,107,79
L13923_at,106,92,39,79,83,28,48,142,178,64,87,53,70,57,125,62,109,152,47,46,74,69,61,23,75,46,71,93,107,149,59,47,51,93,58,100,77,58,82,61,68,73,74,66,70,70,108,117,127,102,245,246,2835,138,159,102,211,198,101,542,91,79,300,43,65,65,57,43,54
L07807_s_at,248,361,277,162,423,450,203,217,325,185,206,362,295,195,167,144,151,176,202,193,268,288,445,430,522,240,306,177,277,200,290,179,302,195,316,184,203,375,210,205,202,226,205,189,316,59,148,143,128,122,125,148,382,177,259,171,160,227,136,288,177,161,182,280,236,245,224,330,249
U53446_at,78,68,24,68,41,32,43,67,55,37,24,35,28,51,57,31,105,82,29,24,52,21,44,78,48,40,26,66,27,51,44,24,37,71,21,71,58,44,38,26,89,68,57,81,64,53,62,40,65,54,106,37,668,135,106,75,75,88,221,172,58,55,344,156,189,142,147,145,159
M97639_at,103,45,38,41,53,36,50,90,99,124,162,58,104,158,72,85,68,53,123,71,106,80,97,93,102,56,41,82,65,168,100,80,70,88,104,59,74,58,50,54,82,101,80,83,107,97,48,56,55,40,57,51,176,370,346,237,76,77,369,180,57,86,66,49,43,48,42,45,41
X67951_at,573,457,1241,681,1109,601,1414,131,238,277,468,719,385,1183,217,270,450,388,1102,330,942,720,153,213,138,1115,372,461,699,601,564,628,932,170,376,543,403,172,1228,43,473,104,492,39,70,438,661,643,648,693,614,659,219,882,542,810,589,484,463,628,652,387,673,662,763,678,782,660,763
X13916_at,118,122,96,101,108,121,59,146,168,88,63,96,77,72,90,76,140,153,81,94,91,90,63,53,90,88,105,124,110,127,82,63,104,83,119,125,108,129,89,339,193,223,265,246,196,231,107,61,100,114,135,136,487,211,123,161,131,121,186,190,200,168,191,588,551,382,420,474,326
U27768_at,159,96,133,152,184,166,165,261,120,123,147,136,201,120,128,152,253,267,229,175,199,155,230,376,201,167,130,247,283,196,396,178,189,186,245,247,233,192,239,225,180,335,156,292,309,290,194,188,201,215,200,162,410,154,120,147,129,132,220,721,120,131,190,126,133,136,120,148,140
S76638_at,231,160,161,189,177,184,184,311,321,335,348,206,315,378,291,356,185,338,204,298,298,278,520,214,464,123,355,214,318,221,559,359,225,353,254,251,210,261,291,273,267,308,286,303,349,369,197,257,178,242,250,251,245,382,224,257,189,182,291,263,295,210,251,219,266,215,319,275,286
U31930_at,529,580,570,508,507,476,455,116,147,136,77,160,141,184,240,219,290,301,269,155,150,127,203,161,159,303,136,255,164,314,235,382,370,106,207,282,290,234,175,83,125,35,136,61,42,95,241,273,294,258,347,404,369,144,331,397,513,490,282,369,355,413,336,278,276,258,288,272,246
J04823_rna1_at,570,608,648,634,592,586,518,323,305,653,579,625,723,813,749,385,461,571,689,630,444,766,362,311,62,655,560,423,310,191,269,253,614,222,438,486,740,242,676,357,436,384,552,435,295,240,561,597,576,641,556,859,706,996,783,715,571,541,809,466,629,567,628,596,612,503,678,571,559
D88613_at,64,63,56,42,58,47,60,204,176,130,247,126,139,181,126,151,99,83,91,132,163,131,96,115,168,95,138,171,158,77,126,94,111,169,95,118,115,84,140,71,107,160,95,178,218,148,83,72,71,86,92,50,96,104,67,56,46,43,92,65,65,55,42,44,56,47,63,58,47
M64930_at,53,43,42,32,37,34,48,82,89,108,142,94,94,72,74,68,55,46,51,72,67,93,79,290,129,38,83,58,66,66,88,95,62,56,55,46,55,64,59,105,110,95,87,69,92,84,40,64,54,53,48,30,52,33,50,33,34,32,36,33,41,38,31,39,30,35,33,49,43
Z32765_at,114,85,68,103,110,98,105,216,187,154,147,222,116,202,120,157,148,156,128,133,152,157,83,151,88,139,147,171,145,122,155,102,154,172,170,154,167,153,153,164,156,186,104,141,220,216,86,86,121,101,114,125,203,274,540,125,71,92,147,113,125,134,101,98,104,124,89,98,96
X02875_s_at,61,62,44,40,44,68,40,131,108,106,37,144,101,89,95,81,79,82,77,81,85,74,63,105,104,58,91,99,73,85,108,83,58,135,85,45,74,67,88,109,105,115,127,95,105,132,178,87,105,63,66,61,47,54,171,55,52,41,43,57,89,46,87,160,82,86,127,131,92
AC002045_xpt1_at,100,141,113,114,104,100,117,101,92,164,81,118,96,122,87,217,90,134,123,184,131,111,230,213,155,84,56,119,64,108,130,93,46,93,77,161,138,69,55,76,49,22,61,85,46,67,108,72,80,163,97,51,79,74,150,67,80,73,106,68,63,75,69,35,39,41,44,59,43
U50648_s_at,237,359,237,311,278,251,316,182,105,104,136,180,144,176,422,422,236,165,333,197,290,162,244,339,134,440,389,247,235,162,38,120,193,235,144,140,224,251,112,131,107,189,152,169,112,133,506,138,303,217,374,279,151,358,979,377,421,376,561,409,591,335,424,501,436,439,475,419,498
U09550_at,34,31,31,34,36,31,45,72,60,70,86,87,53,36,46,42,44,52,70,62,50,61,107,189,61,45,46,50,36,57,167,64,42,77,51,37,52,49,75,79,68,111,49,65,95,85,28,45,43,46,31,30,59,34,48,30,30,27,32,36,34,26,24,32,30,30,29,34,34
HG2709-HT2805_at,38,34,30,34,37,36,36,76,68,65,86,66,59,77,71,72,69,45,62,63,48,63,45,63,43,56,60,66,47,47,37,49,31,69,52,43,51,66,42,45,49,61,42,57,83,65,51,33,39,39,41,27,45,52,81,45,46,31,32,38,42,52,37,32,42,50,54,42,45
U45974_at,119,153,204,107,192,158,140,32,105,56,173,65,129,27,82,146,110,155,196,57,72,204,191,37,308,164,222,145,150,190,202,242,134,123,159,101,108,211,138,167,107,30,128,200,159,153,121,150,94,188,128,119,121,179,304,145,174,173,179,90,175,140,130,106,107,109,109,119,87
M74491_at,183,270,333,243,338,520,416,144,312,128,120,173,188,158,333,194,238,198,257,233,434,302,199,319,260,338,133,48,269,141,513,475,182,28,195,105,213,304,204,331,354,455,215,532,319,369,239,266,210,228,129,320,156,512,298,867,263,232,437,346,381,494,336,540,561,535,625,528,587
X97544_at,95,101,112,118,101,128,149,54,43,56,57,67,76,80,55,98,94,83,95,84,71,107,60,58,57,104,101,96,75,83,81,58,156,75,90,90,110,54,94,55,79,59,110,75,76,66,99,119,114,47,98,92,65,56,55,171,83,76,50,90,69,115,86,58,54,57,77,70,62
U57877_at,131,128,168,169,173,169,138,113,95,71,63,71,56,77,76,76,84,130,120,64,106,72,76,70,106,159,77,71,76,100,86,65,147,104,83,110,118,105,116,83,103,75,94,99,58,95,107,138,151,100,118,140,71,213,214,307,168,160,140,203,141,189,166,171,150,159,165,133,123
U23143_at,152,127,140,153,75,90,41,86,24,102,98,38,48,95,73,276,118,107,104,94,93,97,66,40,51,87,171,94,72,59,50,46,171,96,88,156,175,73,99,111,87,64,108,98,71,58,95,101,83,85,85,90,88,81,39,192,65,79,63,66,58,50,150,56,56,58,55,60,48
D86043_s_at,136,124,140,199,180,204,139,268,146,236,218,270,400,294,189,134,171,213,172,278,229,252,1699,1449,426,187,161,200,179,188,2326,574,150,236,178,154,184,152,133,342,287,411,241,256,500,356,171,174,167,117,167,80,80,157,175,225,152,151,152,196,176,185,154,265,261,278,224,242,269
U58658_at,48,49,48,56,74,46,63,63,40,51,27,63,55,45,31,51,59,76,85,46,45,62,92,168,89,67,104,84,43,83,52,72,30,97,55,48,75,63,43,72,64,72,74,56,62,87,58,66,69,64,45,42,38,44,43,25,49,51,46,41,44,35,34,37,30,43,25,34,24
M33764_at,573,413,917,719,819,786,1099,491,1184,631,495,687,1017,847,581,1069,406,291,677,1161,1115,1382,513,910,651,837,664,574,1007,710,733,523,900,313,614,284,401,347,1183,204,304,169,321,243,210,170,550,422,468,455,489,551,177,519,319,749,439,518,429,467,637,394,449,234,208,246,273,266,260
D21853_at,304,214,236,309,258,357,251,78,124,220,147,107,255,127,197,252,166,183,199,114,319,229,119,133,80,258,148,129,165,189,87,106,213,142,160,191,189,209,180,123,120,78,148,76,56,106,267,255,221,143,209,317,132,136,135,308,190,209,135,176,145,239,233,201,150,127,169,134,107
U86602_at,170,161,257,207,238,232,291,75,148,123,92,102,292,164,204,140,127,129,207,121,217,154,83,87,89,193,94,136,115,78,84,122,140,74,130,150,129,108,207,28,99,46,111,46,25,64,232,171,219,100,193,274,128,239,284,318,222,219,163,181,201,200,201,161,146,121,165,140,166
U59919_at,78,144,149,137,113,127,177,36,157,21,143,127,137,151,90,264,94,70,110,140,229,133,161,113,167,116,82,82,102,79,165,149,72,67,86,114,81,183,129,32,94,88,86,113,22,101,56,24,64,46,60,55,54,92,101,147,93,100,73,127,123,106,99,149,126,121,134,151,98
U09414_at,132,120,164,160,188,160,173,97,48,76,65,145,72,82,74,53,148,141,155,89,109,80,95,106,82,156,88,139,129,197,94,84,124,124,127,125,126,183,133,155,145,127,128,129,131,132,124,132,143,114,135,118,145,124,125,133,199,143,141,132,118,130,131,119,115,146,111,112,126
U30246_at,37,42,38,33,92,34,102,40,41,45,60,28,38,42,62,44,58,36,47,48,108,24,140,69,170,37,55,54,62,106,146,108,57,59,49,36,38,41,51,51,51,60,55,56,54,60,61,75,49,39,46,50,36,39,37,34,70,50,43,45,36,34,46,33,30,35,30,32,30
S69189_at,42,40,64,38,64,69,63,46,74,39,33,35,89,73,112,61,48,41,51,56,69,96,219,455,194,66,56,52,64,57,482,111,53,32,33,46,47,91,33,63,41,72,44,53,83,53,59,104,36,45,82,46,46,61,50,54,107,77,56,62,51,76,54,74,72,81,82,68,74
L40393_at,62,64,93,62,89,77,107,94,73,81,84,81,73,94,114,88,74,71,83,89,118,73,91,209,78,83,46,72,76,90,95,114,88,52,79,71,81,88,67,99,86,111,86,83,100,107,108,148,98,78,88,75,85,86,104,87,142,100,113,78,88,66,98,67,83,93,76,90,94
M29960_at,74,91,106,85,84,101,94,61,76,57,38,80,73,93,73,81,63,78,83,70,95,58,71,64,86,83,95,80,77,71,89,88,55,58,65,62,61,93,80,56,42,45,53,52,49,57,52,75,74,72,61,103,93,75,102,67,118,86,89,68,69,57,78,53,63,64,51,43,52
M92642_at,201,129,114,97,108,113,112,63,54,52,38,79,54,43,74,52,99,95,77,57,76,52,52,24,52,81,168,122,96,103,45,47,168,137,142,171,83,122,107,78,52,62,85,86,91,95,89,88,90,139,99,150,133,95,98,74,127,1048,105,120,102,86,104,89,88,92,90,89,77
